#,TEAM_ID,MISSION_TIME,PACKET_COUNT,ALTITUDE,PRESSURE,TEMPERATURE,VOLTAGE,GNSS_TIME,GNSS_LATITUDE,GNSS_LONGITUDE,GNSS_ALTITUDE,GNSS_SATELLITES,AX,AY,AZ,GX,GY,GZ,SOFTWARE_STATE,HUMIDITY,LUXMETER,CURRENT,XBEE_RSSI,LORA_RSSI,ERROR_FLAGS,CHECKSUM,ACK
,035,,8902,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.23,9.76,-0.06,-0.12,-0.06,0,67.74,0.00,0.00,0.00,0.00,0,0,0,
,035,,8903,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.72,0.00,-0.06,0.06,0,67.75,0.00,0.00,0.00,0.00,0,0,0,
,035,,8904,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.23,9.75,0.00,0.00,0.00,0,67.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,8906,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.23,9.78,0.00,-0.06,0.00,0,67.77,0.00,0.00,0.00,0.00,0,0,0,
,035,,8907,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.22,9.75,0.00,0.06,-0.06,0,67.76,0.00,0.00,0.00,0.00,0,0,0,
,035,,8908,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.24,9.76,-0.06,0.06,-0.06,0,67.76,0.00,0.00,0.00,0.00,0,0,0,
,035,,8909,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.24,9.67,0.31,-0.12,0.00,0,67.76,0.00,0.00,0.00,0.00,0,0,0,
,035,,8911,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.21,9.88,0.06,-0.12,0.00,0,67.78,0.00,0.00,0.00,0.00,0,0,0,
,035,,8912,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.22,9.81,0.00,0.06,-0.06,0,67.78,0.00,0.00,0.00,0.00,0,0,0,
,035,,8913,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.22,9.77,-0.12,0.12,0.06,0,67.78,0.00,0.00,0.00,0.00,0,0,0,
,035,,8914,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.78,0.06,-0.12,0.06,0,67.78,0.00,0.00,0.00,0.00,0,0,0,
,035,,8915,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.21,9.77,0.12,-0.0,0.06,0,67.79,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,8917,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.75,0.06,0.38,0.06,0,67.78,0.00,0.00,0.00,0.00,0,0,0,
,035,,8918,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.23,9.76,0.06,0.06,0.06,0,67.79,0.00,0.00,0.00,0.00,0,0,0,
,035,,8919,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.24,9.71,0.00,-0.12,-0.06,0,67.78,0.00,0.00,0.00,0.00,0,0,0,
,035,,8920,638.4,939.12,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.24,9.73,0.06,-0.31,0.06,0,67.79,0.00,0.00,0.00,0.00,0,0,0,
,035,,8922,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.75,-0.06,0.06,0.06,0,67.78,0.00,0.00,0.00,0.00,0,0,0,
,035,,8923,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.22,9.77,-0.19,0.19,0.00,0,67.77,0.00,0.00,0.00,0.00,0,0,0,
,035,,8924,638.4,939.12,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.85,-0.06,0.12,0.00,0,67.79,0.00,0.00,0.00,0.00,0,0,0,
,035,,8925,638.4,939.12,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.22,9.84,0.06,-0.06,0.06,0,67.78,0.00,0.00,0.00,0.00,0,0,0,
,035,,8926,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.24,9.79,0.31,-0.06,0.00,0,67.78,0.00,0.00,0.00,0.00,0,0,0,
,035,,8928,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.25,9.76,-0.06,-0.12,0.06,0,67.81,0.00,0.00,0.00,0.00,0,0,0,
,035,,8929,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.21,9.75,0.00,-0.06,-0.06,0,67.82,0.00,0.00,0.00,0.00,0,0,0,
,035,,8930,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.78,0.00,0.00,-0.12,0,67.79,0.00,0.00,0.00,0.00,0,0,0,
,035,,8931,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.78,-0.06,0.12,0.06,0,67.79,0.00,0.00,0.00,0.00,0,0,0,
,035,,8933,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.21,9.76,-0.06,0.12,0.25,0,67.80,0.00,0.00,0.00,0.00,0,0,0,
,035,,8934,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.73,-0.19,-0.06,-0.19,0,67.80,0.00,0.00,0.00,0.00,0,0,0,
,035,,8935,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.20,9.80,0.00,0.12,-0.06,0,67.82,0.00,0.00,0.00,0.00,0,0,0,
,035,,8936,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.75,0.06,-0.06,0.06,0,67.80,0.00,0.00,0.00,0.00,0,0,0,
,035,,8937,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.24,9.83,0.00,-0.12,0.00,0,67.83,0.00,0.00,0.00,0.00,0,0,0,
,035,,8939,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.24,9.79,0.00,-0.19,0.00,0,67.82,0.00,0.00,0.00,0.00,0,0,0,
,035,,8940,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.25,9.79,0.00,-0.06,0.00,0,67.82,0.00,0.00,0.00,0.00,0,0,0,
,035,,8941,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.25,9.78,0.06,0.06,0.19,0,67.83,0.00,0.00,0.00,0.00,0,0,0,
,035,,8942,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.23,9.79,-0.12,0.00,0.00,0,67.82,0.00,0.00,0.00,0.00,0,0,0,
,035,,8943,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.24,9.77,-0.12,0.06,0.06,0,67.84,0.00,0.00,0.00,0.00,0,0,0,
,035,,8945,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.76,0.12,-0.06,-0.06,0,67.85,0.00,0.00,0.00,0.00,0,0,0,
,035,,8946,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.22,9.77,0.00,0.19,0.00,0,67.85,0.00,0.00,0.00,0.00,0,0,0,
,035,,8947,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.24,9.75,-0.06,0.12,0.06,0,67.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,8948,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.21,9.72,-0.25,0.12,-0.12,0,67.85,0.00,0.00,0.00,0.00,0,0,0,
,035,,8950,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.26,9.76,-0.12,0.19,-0.12,0,67.85,0.00,0.00,0.00,0.00,0,0,0,
,035,,8951,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.26,9.78,0.00,0.00,0.00,0,67.85,0.00,0.00,0.00,0.00,0,0,0,
,035,,8952,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.25,9.79,0.00,0.06,-0.19,0,67.87,0.00,0.00,0.00,0.00,0,0,0,
,035,,8953,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.24,9.78,-0.06,0.06,-0.06,0,67.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,8954,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.21,9.77,-0.06,0.00,-0.06,0,67.88,0.00,0.00,0.00,0.00,0,0,0,
,035,,8956,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.20,9.73,-0.25,0.06,-0.06,0,67.87,0.00,0.00,0.00,0.00,0,0,0,
,035,,8957,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.77,0.06,-0.06,0.06,0,67.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,8958,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.22,9.78,0.00,0.06,0.06,0,67.87,0.00,0.00,0.00,0.00,0,0,0,
,035,,8959,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.25,9.78,0.00,-0.06,0.00,0,67.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,8961,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.76,-0.12,-0.06,-0.12,0,67.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,8962,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.78,-0.06,0.06,-0.06,0,67.87,0.00,0.00,0.00,0.00,0,0,0,
,035,,8963,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.24,9.78,0.00,0.06,-0.06,0,67.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,8964,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.23,9.75,-0.06,0.12,0.06,0,67.87,0.00,0.00,0.00,0.00,0,0,0,
,035,,8965,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.21,9.74,0.00,0.00,0.00,0,67.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,8967,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.22,9.77,0.00,-0.06,-0.12,0,67.87,0.00,0.00,0.00,0.00,0,0,0,
,035,,8968,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.24,9.78,0.00,0.00,-0.06,0,67.88,0.00,0.00,0.00,0.00,0,0,0,
,035,,8969,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.22,9.74,0.00,-0.06,-0.06,0,67.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,8970,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.24,9.79,0.06,-0.06,-0.06,0,67.88,0.00,0.00,0.00,0.00,0,0,0,
,035,,8971,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.77,-0.12,0.00,0.00,0,67.88,0.00,0.00,0.00,0.00,0,0,0,
,035,,8973,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.25,9.77,0.06,-0.25,0.00,0,67.87,0.00,0.00,0.00,0.00,0,0,0,
,035,,8974,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.21,9.78,0.06,-0.06,0.00,0,67.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,8975,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.81,0.00,0.06,-0.12,0,67.89,0.00,0.00,0.00,0.00,0,0,0,
,035,,8976,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.23,9.80,0.06,-0.06,-0.06,0,67.88,0.00,0.00,0.00,0.00,0,0,0,
,035,,8978,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.25,9.74,-0.06,0.25,0.00,0,67.88,0.00,0.00,0.00,0.00,0,0,0,
,035,,8979,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.27,9.77,0.12,0.06,-0.06,0,67.87,0.00,0.00,0.00,0.00,0,0,0,
,035,,8980,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.25,9.75,0.06,-0.19,0.00,0,67.90,0.00,0.00,0.00,0.00,0,0,0,
,035,,8981,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.22,9.75,0.06,0.06,0.00,0,67.90,0.00,0.00,0.00,0.00,0,0,0,
,035,,8982,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.20,9.77,0.06,-0.12,-0.06,0,67.89,0.00,0.00,0.00,0.00,0,0,0,
,035,,8984,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.22,9.78,0.06,-0.06,0.00,0,67.90,0.00,0.00,0.00,0.00,0,0,0,
,035,,8985,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.22,9.74,0.00,0.00,-0.06,0,67.92,0.00,0.00,0.00,0.00,0,0,0,
,035,,8986,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.20,9.76,0.00,0.00,0.00,0,67.90,0.00,0.00,0.00,0.00,0,0,0,
,035,,8987,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.76,-0.06,-0.19,-0.06,0,67.90,0.00,0.00,0.00,0.00,0,0,0,
,035,,8989,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.21,9.76,0.00,-0.06,0.06,0,67.91,0.00,0.00,0.00,0.00,0,0,0,
,035,,8990,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.79,-0.06,0.06,-0.06,0,67.91,0.00,0.00,0.00,0.00,0,0,0,
,035,,8991,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.76,-0.06,0.00,0.00,0,67.92,0.00,0.00,0.00,0.00,0,0,0,
,035,,8992,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.24,9.75,0.12,-0.06,0.00,0,67.91,0.00,0.00,0.00,0.00,0,0,0,
,035,,8993,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.77,-0.12,0.12,-0.06,0,67.92,0.00,0.00,0.00,0.00,0,0,0,
,035,,8995,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.22,9.78,-0.06,0.19,0.06,0,67.92,0.00,0.00,0.00,0.00,0,0,0,
,035,,8996,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.19,9.78,-0.19,0.06,0.00,0,67.92,0.00,0.00,0.00,0.00,0,0,0,
,035,,8997,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.24,9.75,0.00,0.06,0.06,0,67.94,0.00,0.00,0.00,0.00,0,0,0,
,035,,8998,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.76,0.06,0.00,0.00,0,67.93,0.00,0.00,0.00,0.00,0,0,0,
,035,,9000,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.23,9.78,-0.06,0.06,-0.06,0,67.94,0.00,0.00,0.00,0.00,0,0,0,
,035,,9001,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.22,9.76,-0.06,-0.06,0.00,0,67.95,0.00,0.00,0.00,0.00,0,0,0,
,035,,9002,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.24,9.74,0.19,0.00,-0.12,0,67.92,0.00,0.00,0.00,0.00,0,0,0,
,035,,9003,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.23,9.73,-0.12,0.19,0.00,0,67.94,0.00,0.00,0.00,0.00,0,0,0,
,035,,9004,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.22,9.78,0.06,0.12,-0.19,0,67.94,0.00,0.00,0.00,0.00,0,0,0,
,035,,9006,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.21,9.73,0.06,-0.06,-0.06,0,67.93,0.00,0.00,0.00,0.00,0,0,0,
,035,,9007,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.24,9.77,0.00,0.06,0.00,0,67.79,0.00,0.00,0.00,0.00,0,0,0,
,035,,9008,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.22,9.78,0.06,0.00,0.00,0,67.94,0.00,0.00,0.00,0.00,0,0,0,
,035,,9009,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.23,9.76,0.06,-0.12,0.06,0,67.94,0.00,0.00,0.00,0.00,0,0,0,
,035,,9010,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.20,9.71,0.06,0.00,0.00,0,67.96,0.00,0.00,0.00,0.00,0,0,0,
,035,,9012,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.76,0.06,-0.06,0.06,0,67.96,0.00,0.00,0.00,0.00,0,0,0,
,035,,9013,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.22,9.77,0.00,0.12,-0.06,0,67.94,0.00,0.00,0.00,0.00,0,0,0,
,035,,9014,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.21,9.77,0.00,0.06,0.00,0,67.95,0.00,0.00,0.00,0.00,0,0,0,
,035,,9015,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.26,9.75,-0.12,0.00,-0.06,0,67.95,0.00,0.00,0.00,0.00,0,0,0,
,035,,9017,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.21,9.78,0.06,-0.25,0.12,0,67.96,0.00,0.00,0.00,0.00,0,0,0,
,035,,9018,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.23,9.80,-0.06,-0.19,0.00,0,68.09,0.00,0.00,0.00,0.00,0,0,0,
,035,,9019,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.74,0.06,0.00,0.00,0,67.97,0.00,0.00,0.00,0.00,0,0,0,
,035,,9020,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.78,0.00,-0.06,-0.06,0,67.99,0.00,0.00,0.00,0.00,0,0,0,
,035,,9021,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.23,9.85,0.00,0.12,-0.06,0,67.99,0.00,0.00,0.00,0.00,0,0,0,
,035,,9023,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.26,9.77,-0.06,0.12,0.06,0,67.98,0.00,0.00,0.00,0.00,0,0,0,
,035,,9024,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.26,9.74,-0.19,0.25,0.12,0,67.97,0.00,0.00,0.00,0.00,0,0,0,
,035,,9025,638.4,939.12,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.21,9.80,0.06,-0.19,0.06,0,67.98,0.00,0.00,0.00,0.00,0,0,0,
,035,,9026,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.21,9.79,0.25,-0.12,0.00,0,67.96,0.00,0.00,0.00,0.00,0,0,0,
,035,,9028,638.4,939.12,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.24,9.77,0.06,-0.12,0.00,0,67.98,0.00,0.00,0.00,0.00,0,0,0,
,035,,9029,638.4,939.12,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.24,9.72,0.06,-0.06,0.06,0,67.86,0.00,0.00,0.00,0.00,0,0,0,
,035,,9030,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.11,-0.23,9.82,0.12,0.00,0.00,0,67.99,0.00,0.00,0.00,0.00,0,0,0,
,035,,9031,638.4,939.12,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.22,9.77,0.00,0.25,0.00,0,67.99,0.00,0.00,0.00,0.00,0,0,0,
,035,,9032,638.4,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.25,9.75,0.12,-0.06,-0.06,0,67.99,0.00,0.00,0.00,0.00,0,0,0,
,035,,9034,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.37,9.78,-1.56,-6.38,-5.00,0,68.02,0.00,0.00,0.00,0.00,0,0,0,
,035,,9035,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.25,-0.37,9.70,-10.25,-21.19,-0.69,0,68.01,0.00,0.00,0.00,0.00,0,0,0,
,035,,9036,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,1.18,-0.05,9.86,-0.81,-46.62,-5.56,0,68.02,0.00,0.00,0.00,0.00,0,0,0,
,035,,9037,638.5,939.11,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,2.61,0.01,9.01,-6.88,-46.94,-6.38,0,68.01,0.00,0.00,0.00,0.00,0,0,0,
,035,,9040,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,4.80,-0.55,8.28,-3.00,-14.50,1.69,0,68.21,0.00,0.00,0.00,0.00,0,0,0,
,035,,9041,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,5.33,-0.59,8.00,-5.19,-12.62,-1.12,0,68.00,0.00,0.00,0.00,0.00,0,0,0,
,035,,9042,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,5.33,-0.74,7.82,-3.88,-13.81,-5.62,0,68.01,0.00,0.00,0.00,0.00,0,0,0,
,035,,9043,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,5.95,-0.59,7.57,-7.38,-13.88,-4.62,0,68.00,0.00,0.00,0.00,0.00,0,0,0,
,035,,9045,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,6.35,-1.01,6.97,-5.94,-10.56,-1.81,0,68.00,0.00,0.00,0.00,0.00,0,0,0,
,035,,9046,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,6.73,-0.90,6.68,-4.06,-13.50,-1.75,0,67.97,0.00,0.00,0.00,0.00,0,0,0,
,035,,9047,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,7.21,-0.99,6.55,-5.31,-12.69,-2.38,0,67.96,0.00,0.00,0.00,0.00,0,0,0,
,035,,9048,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,7.21,-0.88,6.33,1.00,-1.75,-0.25,0,67.97,0.00,0.00,0.00,0.00,0,0,0,
,035,,9050,638.5,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,7.64,-1.12,6.09,5.00,-5.38,-3.94,0,67.99,0.00,0.00,0.00,0.00,0,0,0,
,035,,9051,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,7.70,-0.89,5.95,-2.81,-0.62,-2.44,0,67.97,0.00,0.00,0.00,0.00,0,0,0,
,035,,9052,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,7.67,-0.91,6.01,-6.12,1.25,-2.56,0,67.99,0.00,0.00,0.00,0.00,0,0,0,
,035,,9053,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,7.54,-0.95,6.06,2.81,8.50,-0.69,0,67.99,0.00,0.00,0.00,0.00,0,0,0,
,035,,9054,638.6,939.10,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,7.23,-0.86,6.40,11.81,24.81,-0.62,0,67.75,0.00,0.00,0.00,0.00,0,0,0,
,035,,9056,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,3.91,0.10,8.58,0.56,95.88,-7.31,0,67.99,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,9057,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,1.08,-0.01,9.71,-1.81,59.81,-9.81,0,67.99,0.00,0.00,0.00,0.00,0,0,0,
,035,,9058,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.86,0.11,10.11,-3.81,6.62,-8.56,0,67.97,0.00,0.00,0.00,0.00,0,0,0,
,035,,9059,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,0.29,11.69,7.12,21.75,-12.75,0,68.00,0.00,0.00,0.00,0.00,0,0,0,
,035,,9061,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.38,-0.26,9.76,0.38,0.56,-0.62,0,67.99,0.00,0.00,0.00,0.00,0,0,0,
,035,,9062,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.34,-0.27,9.77,0.38,0.38,-0.62,0,67.99,0.00,0.00,0.00,0.00,0,0,0,
,035,,9063,638.6,939.09,29.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.35,-0.24,9.80,0.31,0.44,-0.38,0,68.00,0.00,0.00,0.00,0.00,0,0,0,
